TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
610,EURUSD,2008-03-26 13:30:00,0.38,BUY,99.48,99.17,99.78,2008-03-26 16:10:00,99.17,-6.51,2457.99
613,EURUSD,2008-03-26 19:25:00,0.41,SELL,98.93,99.1,98.53,2008-03-26 19:35:00,99.1,-6.46,2451.51
616,EURUSD,2008-03-27 01:50:00,0.25,BUY,98.94,98.79,99.74,2008-03-27 03:55:00,99.32,16.81,2468.3
619,EURUSD,2008-03-27 04:00:00,0.27,BUY,99.41,99.24,100.11,2008-03-28 05:15:00,100.24,17.43,2485.73
622,EURUSD,2008-03-28 05:20:00,0.25,BUY,100.29,100.04,100.99,2008-03-28 06:05:00,100.02,-6.48,2479.24
625,EURUSD,2008-03-28 08:30:00,0.77,SELL,99.83,100.03,99.73,2008-03-28 09:15:00,100.03,-6.0,2473.22
628,EURUSD,2008-03-28 15:05:00,0.33,SELL,99.39,99.57,98.85,2008-03-30 20:15:00,99.61,-5.94,2467.27
631,EURUSD,2008-03-30 22:00:00,0.39,BUY,99.96,99.82,100.43,2008-03-31 00:10:00,99.82,-6.58,2460.68
634,EURUSD,2008-03-31 02:10:00,0.27,SELL,99.71,99.84,98.97,2008-03-31 02:35:00,99.84,-6.63,2454.02
637,EURUSD,2008-03-31 03:10:00,0.36,SELL,99.64,99.87,99.22,2008-03-31 11:30:00,99.87,-5.98,2448.03
640,EURUSD,2008-03-31 17:25:00,0.32,BUY,99.93,99.75,100.47,2008-04-01 01:40:00,99.7,-6.44,2441.58
643,EURUSD,2008-04-01 04:40:00,0.27,BUY,100.22,100.03,100.9,2008-04-01 08:30:00,100.71,16.8,2458.37
646,EURUSD,2008-04-01 12:00:00,0.61,BUY,101.79,101.6,101.98,2008-04-01 19:55:00,101.6,-6.46,2451.89
649,EURUSD,2008-04-01 20:00:00,0.41,SELL,101.57,101.78,101.21,2008-04-01 20:40:00,101.82,-6.0,2445.88
652,EURUSD,2008-04-02 08:20:00,0.36,BUY,102.49,102.15,102.8,2008-04-04 08:30:00,102.03,-6.44,2439.44
655,EURUSD,2008-04-04 11:45:00,0.34,SELL,101.83,101.97,101.29,2008-04-04 12:10:00,101.97,-6.58,2432.84
658,EURUSD,2008-04-04 13:35:00,0.22,BUY,102.04,101.71,102.77,2008-04-04 15:10:00,101.71,-6.27,2426.56
661,EURUSD,2008-04-04 16:30:00,0.23,SELL,101.55,101.81,100.82,2008-04-06 20:10:00,101.83,-6.16,2420.39
664,EURUSD,2008-04-06 22:00:00,0.25,BUY,102.44,102.27,103.18,2008-04-07 20:25:00,102.22,-5.72,2414.66
667,EURUSD,2008-04-08 08:10:00,0.26,BUY,102.41,102.22,103.09,2008-04-09 03:00:00,102.2,-5.67,2408.98
670,EURUSD,2008-04-09 03:40:00,0.46,SELL,102.29,102.4,101.91,2008-04-09 04:05:00,102.4,-6.6,2402.36
673,EURUSD,2008-04-09 09:50:00,0.46,SELL,102.41,102.52,102.03,2008-04-09 11:25:00,102.06,17.3,2419.64
676,EURUSD,2008-04-09 11:30:00,0.21,SELL,102.05,102.25,101.15,2008-04-09 21:15:00,101.17,17.56,2437.19
679,EURUSD,2008-04-10 01:35:00,0.47,SELL,101.02,101.15,100.66,2008-04-10 02:40:00,101.15,-6.63,2430.54
682,EURUSD,2008-04-10 06:15:00,0.23,SELL,100.42,100.64,99.65,2008-04-10 08:50:00,100.64,-5.72,2424.81
685,EURUSD,2008-04-10 10:25:00,0.23,BUY,100.61,100.39,101.38,2008-04-10 11:10:00,101.19,16.76,2441.56
688,EURUSD,2008-04-10 13:50:00,0.24,BUY,102.0,101.68,102.63,2008-04-10 14:25:00,101.68,-5.76,2435.79
691,EURUSD,2008-04-10 22:45:00,1.01,BUY,102.05,101.99,102.22,2008-04-10 23:05:00,101.99,-5.22,2430.54
694,EURUSD,2008-04-11 06:45:00,0.2,SELL,101.45,101.67,100.49,2008-04-14 03:10:00,100.57,17.56,2448.09
697,EURUSD,2008-04-14 03:50:00,0.2,SELL,100.65,100.86,99.72,2008-04-14 05:10:00,100.9,-6.5,2441.58
700,EURUSD,2008-04-14 08:40:00,6.08,SELL,100.52,100.66,100.62,2008-04-14 08:45:00,100.66,-5.74,2435.82
703,EURUSD,2008-04-14 13:45:00,0.68,BUY,101.01,100.87,101.21,2008-04-14 21:35:00,101.36,16.64,2452.44
706,EURUSD,2008-04-14 23:15:00,0.44,BUY,101.41,101.26,101.79,2008-04-14 23:45:00,101.26,-6.6,2445.82
709,EURUSD,2008-04-15 02:20:00,0.51,SELL,101.21,101.28,100.82,2008-04-15 03:15:00,100.98,17.78,2463.58
712,EURUSD,2008-04-15 03:20:00,0.36,SELL,100.95,101.14,100.49,2008-04-15 07:35:00,101.18,-5.98,2457.59
715,EURUSD,2008-04-15 08:35:00,0.21,BUY,101.24,101.13,102.23,2008-04-16 05:45:00,100.98,-5.98,2451.6
718,EURUSD,2008-04-16 07:00:00,0.2,SELL,101.12,100.95,102.13,2008-04-16 07:05:00,101.24,-8.16,2443.41
721,EURUSD,2008-04-16 12:25:00,0.25,BUY,101.7,101.41,102.32,2008-04-17 07:45:00,102.58,17.56,2460.96
724,EURUSD,2008-04-17 07:50:00,0.21,BUY,102.56,102.37,103.51,2008-04-17 08:50:00,102.27,-6.38,2454.57
727,EURUSD,2008-04-17 10:05:00,0.27,SELL,102.05,102.36,101.49,2008-04-17 10:10:00,102.37,-6.08,2448.49
730,EURUSD,2008-04-17 14:25:00,0.34,BUY,102.58,102.39,103.07,2008-04-17 22:45:00,102.39,-6.46,2442.01
733,EURUSD,2008-04-17 22:50:00,0.44,SELL,102.39,102.57,102.04,2008-04-18 05:10:00,102.59,-6.4,2435.6
736,EURUSD,2008-04-18 05:15:00,0.32,BUY,102.58,102.45,103.17,2008-04-18 06:30:00,103.01,17.63,2453.21
739,EURUSD,2008-04-18 09:55:00,0.19,BUY,104.3,104.06,105.31,2008-04-18 13:40:00,104.06,-6.48,2446.72
742,EURUSD,2008-04-18 15:00:00,0.23,SELL,103.87,104.09,103.06,2008-04-21 06:50:00,103.26,16.97,2463.68
745,EURUSD,2008-04-21 11:25:00,0.28,BUY,103.53,103.26,104.1,2008-04-21 14:15:00,103.21,-6.4,2457.27
748,EURUSD,2008-04-21 15:35:00,0.41,SELL,103.17,103.35,102.78,2008-04-21 18:15:00,103.35,-5.76,2451.5
751,EURUSD,2008-04-21 19:30:00,0.47,BUY,103.34,103.21,103.7,2008-04-21 19:45:00,103.21,-5.72,2445.76
754,EURUSD,2008-04-21 21:35:00,0.44,SELL,103.07,103.21,102.68,2008-04-22 01:25:00,103.21,-6.58,2439.16
757,EURUSD,2008-04-22 05:30:00,0.47,BUY,103.18,103.05,103.54,2008-04-22 07:50:00,103.05,-6.63,2432.51
760,EURUSD,2008-04-22 13:00:00,0.26,SELL,102.78,103.07,102.2,2008-04-22 14:20:00,103.07,-6.38,2426.12
763,EURUSD,2008-04-22 16:55:00,0.36,BUY,103.05,102.87,103.52,2008-04-22 17:45:00,102.87,-6.48,2419.63
766,EURUSD,2008-04-22 19:50:00,0.47,SELL,102.93,103.03,102.54,2008-04-22 20:20:00,103.03,-5.0,2414.61
769,EURUSD,2008-04-22 22:00:00,0.5,BUY,103.09,102.97,103.43,2008-04-22 22:30:00,102.97,-6.6,2407.99
772,EURUSD,2008-04-23 02:00:00,0.6,BUY,103.16,103.03,103.41,2008-04-23 02:25:00,103.03,-6.5,2401.47
775,EURUSD,2008-04-23 08:05:00,5.97,SELL,103.0,103.08,103.04,2008-04-23 08:10:00,103.08,-8.0,2393.43
778,EURUSD,2008-04-23 11:45:00,0.43,BUY,103.64,103.5,104.03,2008-04-23 12:05:00,103.5,-5.6,2387.81
781,EURUSD,2008-04-24 00:35:00,0.66,BUY,103.65,103.58,103.92,2008-04-24 02:45:00,103.88,17.55,2405.33
784,EURUSD,2008-04-24 03:40:00,5.99,BUY,103.77,103.72,103.76,2008-04-24 03:45:00,103.72,-5.0,2400.29
787,EURUSD,2008-04-24 04:20:00,0.32,BUY,103.95,103.71,104.43,2008-04-24 05:30:00,103.71,-5.76,2394.52
790,EURUSD,2008-04-24 06:45:00,0.4,SELL,103.65,103.79,103.22,2008-04-24 08:30:00,103.79,-5.6,2388.9
793,EURUSD,2008-04-24 12:40:00,0.19,BUY,104.44,104.16,105.38,2008-04-25 01:20:00,104.11,-6.27,2382.63
796,EURUSD,2008-04-25 03:50:00,0.43,BUY,104.62,104.5,105.03,2008-04-25 06:05:00,104.39,-6.21,2376.41
799,EURUSD,2008-04-25 06:35:00,0.28,SELL,104.31,104.59,103.79,2008-04-25 08:05:00,104.59,-5.6,2370.8
802,EURUSD,2008-04-25 10:35:00,0.18,SELL,104.34,104.48,103.23,2008-04-25 11:20:00,103.99,16.28,2387.06
805,EURUSD,2008-04-25 12:15:00,0.85,SELL,104.18,104.27,104.0,2008-04-25 12:45:00,104.27,-5.4,2381.64
808,EURUSD,2008-04-25 14:05:00,0.26,BUY,104.47,104.24,105.11,2008-04-28 15:25:00,104.2,-6.21,2375.42
811,EURUSD,2008-04-28 16:15:00,0.85,SELL,104.19,104.29,104.02,2008-04-28 21:25:00,104.29,-6.6,2368.79
814,EURUSD,2008-04-29 07:50:00,0.3,SELL,104.01,104.12,103.36,2008-04-29 10:20:00,103.41,16.74,2385.53
817,EURUSD,2008-04-29 14:25:00,0.3,BUY,103.75,103.57,104.33,2008-04-30 07:15:00,104.29,16.8,2402.32
820,EURUSD,2008-04-30 07:20:00,0.38,BUY,104.32,104.13,104.74,2008-04-30 08:15:00,104.81,16.3,2418.6
823,EURUSD,2008-04-30 09:15:00,6.02,BUY,104.63,104.56,104.6,2008-04-30 09:20:00,104.56,-5.32,2413.25
826,EURUSD,2008-04-30 09:25:00,0.22,BUY,104.56,104.79,103.76,2008-04-30 09:30:00,104.53,-9.06,2404.07
829,EURUSD,2008-04-30 14:00:00,0.55,SELL,104.4,104.54,104.12,2008-04-30 14:05:00,104.54,-5.6,2398.46
832,EURUSD,2008-04-30 20:10:00,0.33,SELL,103.84,104.07,103.39,2008-05-01 03:50:00,104.08,-5.76,2392.69
835,EURUSD,2008-05-01 08:05:00,0.35,BUY,104.2,103.99,104.64,2008-05-01 08:45:00,103.99,-5.67,2387.01
838,EURUSD,2008-05-01 14:20:00,0.4,BUY,104.4,104.31,104.88,2008-05-01 20:55:00,104.69,17.4,2404.38
841,EURUSD,2008-05-01 22:00:00,2.99,BUY,104.69,104.63,104.71,2008-05-01 22:40:00,104.63,-7.2,2397.14
844,EURUSD,2008-05-02 06:20:00,0.5,SELL,104.67,104.83,104.37,2008-05-02 07:15:00,104.83,-6.4,2390.72
847,EURUSD,2008-05-04 19:20:00,0.35,BUY,105.47,105.29,105.94,2008-05-04 21:25:00,105.29,-5.58,2385.13
850,EURUSD,2008-05-04 23:35:00,0.46,SELL,105.26,105.36,104.87,2008-05-05 03:50:00,105.39,-6.5,2378.61
853,EURUSD,2008-05-05 07:35:00,0.85,SELL,105.23,105.34,105.07,2008-05-05 10:00:00,105.34,-6.49,2372.09
856,EURUSD,2008-05-05 14:45:00,0.37,SELL,104.83,105.01,104.4,2008-05-05 19:40:00,105.01,-6.3,2365.78
859,EURUSD,2008-05-05 22:15:00,0.4,SELL,104.73,104.83,104.26,2008-05-06 00:30:00,104.84,-5.39,2360.37
862,EURUSD,2008-05-06 01:45:00,0.45,BUY,104.85,104.74,105.23,2008-05-06 05:00:00,104.73,-6.48,2353.87
865,EURUSD,2008-05-06 08:55:00,0.25,SELL,104.44,104.65,103.74,2008-05-06 12:00:00,104.65,-6.09,2347.77
868,EURUSD,2008-05-06 12:50:00,0.23,BUY,104.73,104.54,105.53,2008-05-07 05:00:00,105.34,16.36,2364.12
871,EURUSD,2008-05-07 06:05:00,0.3,BUY,105.4,105.24,106.0,2008-05-07 13:10:00,105.17,-5.75,2358.36
874,EURUSD,2008-05-07 15:30:00,0.27,SELL,104.82,104.99,104.15,2008-05-08 02:35:00,104.19,16.9,2375.25
877,EURUSD,2008-05-08 02:40:00,0.4,SELL,104.13,104.25,103.68,2008-05-08 07:10:00,104.41,-5.6,2369.64
880,EURUSD,2008-05-08 08:15:00,0.31,BUY,104.39,104.16,104.88,2008-05-08 08:40:00,104.12,-6.21,2363.42
883,EURUSD,2008-05-08 10:40:00,0.17,SELL,103.6,103.84,102.51,2008-05-08 11:30:00,103.94,-5.78,2357.63
886,EURUSD,2008-05-08 22:35:00,0.59,SELL,103.62,103.75,103.37,2008-05-09 02:25:00,103.29,15.97,2373.59
889,EURUSD,2008-05-09 03:00:00,0.31,SELL,103.38,103.57,102.85,2008-05-09 08:20:00,102.75,16.48,2390.06
892,EURUSD,2008-05-09 10:45:00,0.24,BUY,103.34,103.11,104.06,2008-05-09 11:10:00,103.07,-6.21,2383.84
895,EURUSD,2008-05-09 14:15:00,0.33,SELL,102.95,103.13,102.45,2008-05-11 18:20:00,103.13,-5.4,2378.43
898,EURUSD,2008-05-11 23:40:00,0.35,BUY,103.49,103.31,103.96,2008-05-12 00:15:00,103.31,-5.58,2372.84
901,EURUSD,2008-05-12 02:10:00,0.42,BUY,103.5,103.36,103.89,2008-05-13 08:30:00,104.16,16.55,2389.38
904,EURUSD,2008-05-13 10:05:00,,BUY,104.5,104.49,104.49,2008-05-13 10:10:00,104.49,-2.99,2386.27
907,EURUSD,2008-05-13 15:55:00,0.43,BUY,104.79,104.68,105.21,2008-05-13 16:20:00,104.68,-5.5,2380.75
910,EURUSD,2008-05-13 19:05:00,0.37,SELL,104.69,104.85,104.24,2008-05-13 20:10:00,104.85,-6.4,2374.33
913,EURUSD,2008-05-14 00:05:00,0.66,SELL,104.69,104.8,104.46,2008-05-14 00:30:00,104.8,-6.49,2367.82
916,EURUSD,2008-05-14 02:25:00,0.46,BUY,104.89,104.8,105.29,2008-05-14 04:35:00,105.26,17.2,2385.01
919,EURUSD,2008-05-14 04:40:00,0.37,BUY,105.3,105.18,105.79,2008-05-14 06:25:00,105.13,-6.29,2378.7
922,EURUSD,2008-05-14 17:50:00,0.54,SELL,105.09,105.18,104.76,2008-05-14 18:25:00,105.18,-5.31,2373.37
925,EURUSD,2008-05-14 18:40:00,0.66,SELL,105.08,105.18,104.84,2008-05-14 19:05:00,105.18,-6.6,2366.74
928,EURUSD,2008-05-14 20:00:00,0.31,BUY,105.2,105.1,105.82,2008-05-14 22:25:00,105.05,-5.55,2361.18
931,EURUSD,2008-05-14 23:45:00,0.35,SELL,104.96,105.12,104.47,2008-05-15 05:45:00,105.14,-6.3,2354.86
934,EURUSD,2008-05-15 07:35:00,0.49,BUY,105.15,104.96,105.42,2008-05-15 08:30:00,104.96,-6.27,2348.58
937,EURUSD,2008-05-15 17:10:00,0.33,SELL,104.67,104.85,104.17,2008-05-15 18:25:00,104.85,-5.58,2342.99
940,EURUSD,2008-05-16 01:00:00,0.53,SELL,104.65,104.75,104.33,2008-05-16 03:15:00,104.33,16.85,2359.82
943,EURUSD,2008-05-16 03:55:00,0.49,SELL,104.23,104.4,103.94,2008-05-16 04:30:00,104.4,-5.61,2354.2
946,EURUSD,2008-05-16 06:20:00,0.27,BUY,104.83,104.63,105.47,2008-05-16 10:05:00,104.56,-5.67,2348.52
949,EURUSD,2008-05-16 12:10:00,0.65,SELL,103.79,103.91,103.57,2008-05-16 12:15:00,103.91,-5.4,2343.1
952,EURUSD,2008-05-16 15:45:00,0.29,BUY,104.21,104.0,104.76,2008-05-16 16:20:00,104.0,-5.67,2337.42
955,EURUSD,2008-05-18 20:05:00,0.31,BUY,104.2,104.06,104.78,2008-05-19 01:40:00,104.02,-6.12,2331.29
958,EURUSD,2008-05-19 05:05:00,1.45,SELL,103.8,103.87,103.72,2008-05-19 05:20:00,103.87,-5.11,2326.15
961,EURUSD,2008-05-19 08:05:00,0.39,BUY,104.09,103.94,104.51,2008-05-19 10:30:00,104.55,16.49,2342.62
964,EURUSD,2008-05-19 12:15:00,0.29,BUY,104.63,104.47,105.23,2008-05-19 13:55:00,104.47,-6.24,2336.36
967,EURUSD,2008-05-19 15:15:00,0.34,SELL,104.35,104.51,103.86,2008-05-19 19:45:00,104.51,-5.44,2330.91
970,EURUSD,2008-05-19 20:25:00,0.53,BUY,104.49,104.36,104.78,2008-05-19 20:40:00,104.36,-5.46,2325.43
973,EURUSD,2008-05-19 23:35:00,0.48,SELL,104.07,104.2,103.74,2008-05-20 00:15:00,104.22,-5.4,2320.02
976,EURUSD,2008-05-20 01:05:00,0.36,SELL,104.09,104.17,103.56,2008-05-20 10:00:00,103.52,16.53,2336.54
979,EURUSD,2008-05-20 10:05:00,0.29,SELL,103.49,103.82,103.06,2008-05-20 10:15:00,103.82,-5.61,2330.92
982,EURUSD,2008-05-20 15:45:00,0.34,SELL,103.61,103.84,103.19,2008-05-21 14:50:00,103.0,15.76,2346.67
985,EURUSD,2008-05-21 16:40:00,0.29,SELL,103.05,103.27,102.51,2008-05-22 03:45:00,103.27,-6.16,2340.5
988,EURUSD,2008-05-22 08:35:00,0.32,BUY,103.63,103.33,104.01,2008-05-23 11:25:00,103.2,-5.59,2334.9
991,EURUSD,2008-05-23 12:20:00,0.45,SELL,103.22,103.38,102.89,2008-05-23 14:15:00,103.38,-6.24,2328.64
994,EURUSD,2008-05-25 17:45:00,0.73,BUY,103.35,103.26,103.56,2008-05-25 19:45:00,103.26,-5.22,2323.4
997,EURUSD,2008-05-25 23:35:00,0.73,BUY,103.32,103.23,103.53,2008-05-27 01:40:00,103.61,16.82,2340.2
1000,EURUSD,2008-05-27 02:15:00,0.49,BUY,103.69,103.6,104.06,2008-05-27 09:00:00,104.18,16.52,2356.71
1003,EURUSD,2008-05-27 10:05:00,0.26,BUY,104.28,104.1,104.97,2008-05-27 10:35:00,104.06,-5.72,2350.98
1006,EURUSD,2008-05-27 16:00:00,0.33,BUY,104.29,104.14,104.82,2008-05-27 21:15:00,104.14,-6.3,2344.66
1009,EURUSD,2008-05-28 00:10:00,0.59,SELL,104.06,104.16,103.78,2008-05-28 04:10:00,104.16,-6.5,2338.14
1012,EURUSD,2008-05-28 04:15:00,0.31,BUY,104.21,104.12,104.84,2008-05-28 05:30:00,104.7,15.81,2353.93
1015,EURUSD,2008-05-28 07:20:00,0.33,BUY,104.83,104.66,105.34,2008-05-28 10:15:00,104.62,-6.09,2347.83
1018,EURUSD,2008-05-28 18:30:00,0.45,BUY,104.74,104.59,105.08,2008-05-29 02:50:00,105.2,16.95,2364.76
1021,EURUSD,2008-05-29 03:25:00,0.33,BUY,105.12,105.22,104.54,2008-05-29 03:30:00,105.03,-8.91,2355.81
1024,EURUSD,2008-05-29 04:10:00,0.33,BUY,105.16,105.01,105.69,2008-05-29 12:30:00,105.62,16.95,2372.74
1027,EURUSD,2008-05-29 14:20:00,0.49,BUY,105.76,105.66,106.12,2008-05-29 14:35:00,105.66,-5.4,2367.32
1030,EURUSD,2008-05-29 16:40:00,0.39,SELL,105.55,105.7,105.13,2008-05-29 20:35:00,105.7,-5.55,2361.76
1033,EURUSD,2008-05-29 21:20:00,0.98,BUY,105.71,105.61,105.84,2008-05-29 22:00:00,105.61,-5.4,2356.33
1036,EURUSD,2008-05-30 00:00:00,0.49,SELL,105.48,105.58,105.12,2008-05-30 03:40:00,105.58,-5.4,2350.91
1039,EURUSD,2008-05-30 08:55:00,0.45,BUY,105.73,105.56,106.05,2008-05-30 10:00:00,105.56,-5.61,2345.29
1042,EURUSD,2008-05-30 14:30:00,0.45,SELL,105.39,105.56,105.07,2008-05-30 16:15:00,105.56,-6.29,2338.98
1045,EURUSD,2008-06-02 00:40:00,0.73,BUY,105.46,105.36,105.66,2008-06-02 02:15:00,105.36,-5.3,2333.66
1048,EURUSD,2008-06-02 04:20:00,0.36,SELL,104.88,105.07,104.46,2008-06-02 12:35:00,104.31,16.53,2350.18
1051,EURUSD,2008-06-02 12:40:00,0.37,SELL,104.13,104.39,103.78,2008-06-02 14:05:00,104.4,-5.67,2344.5
1054,EURUSD,2008-06-02 15:35:00,0.33,BUY,104.52,104.33,105.01,2008-06-03 00:50:00,104.33,-6.27,2338.22
1057,EURUSD,2008-06-03 02:15:00,0.73,SELL,104.27,104.33,104.03,2008-06-03 02:30:00,104.06,17.3,2355.49
1060,EURUSD,2008-06-03 02:35:00,0.49,SELL,104.05,104.24,103.78,2008-06-03 03:35:00,104.26,-6.09,2349.39
1063,EURUSD,2008-06-03 09:05:00,0.24,BUY,104.83,104.7,105.65,2008-06-05 02:50:00,105.69,16.3,2365.68
1066,EURUSD,2008-06-05 07:05:00,0.45,BUY,106.21,106.03,106.52,2008-06-05 08:55:00,106.03,-5.58,2360.09
1069,EURUSD,2008-06-05 14:00:00,0.24,SELL,105.93,106.09,105.14,2008-06-05 20:55:00,106.12,-6.27,2353.81
1072,EURUSD,2008-06-06 01:20:00,0.59,SELL,106.14,106.23,105.85,2008-06-06 01:55:00,106.23,-5.31,2348.47
1075,EURUSD,2008-06-06 06:35:00,0.65,BUY,106.17,106.07,106.41,2008-06-06 08:30:00,106.07,-5.3,2343.15
1078,EURUSD,2008-06-06 12:05:00,0.53,SELL,105.38,105.47,105.05,2008-06-06 14:25:00,105.17,15.62,2358.75
1081,EURUSD,2008-06-06 15:30:00,0.26,SELL,105.03,105.24,104.37,2008-06-08 21:45:00,105.32,-5.8,2352.94
1084,EURUSD,2008-06-08 23:00:00,0.53,BUY,105.29,105.15,105.57,2008-06-09 02:50:00,105.15,-6.3,2346.62
1087,EURUSD,2008-06-09 03:35:00,0.33,SELL,105.17,105.31,104.63,2008-06-09 04:05:00,105.32,-6.3,2340.3
1090,EURUSD,2008-06-09 10:20:00,0.22,BUY,106.3,106.03,107.02,2008-06-09 10:45:00,106.03,-6.21,2334.08
1093,EURUSD,2008-06-09 11:05:00,0.53,BUY,106.16,106.03,106.45,2008-06-09 14:10:00,106.03,-6.37,2327.69
1096,EURUSD,2008-06-09 17:15:00,0.25,BUY,106.34,106.16,107.03,2008-06-10 05:30:00,106.94,16.74,2344.43
1099,EURUSD,2008-06-10 11:40:00,0.23,BUY,107.22,107.02,108.01,2008-06-11 09:35:00,106.99,-6.21,2338.21
1102,EURUSD,2008-06-11 11:15:00,0.24,SELL,106.85,106.65,107.56,2008-06-11 11:25:00,106.7,17.55,2355.71
1105,EURUSD,2008-06-11 11:35:00,0.28,SELL,106.66,106.87,106.07,2008-06-11 12:00:00,106.91,-5.75,2349.95
1108,EURUSD,2008-06-11 15:15:00,0.84,BUY,107.07,106.92,107.19,2008-06-11 15:55:00,106.92,-5.55,2344.38
1111,EURUSD,2008-06-11 17:10:00,0.29,SELL,106.84,107.07,106.31,2008-06-11 20:50:00,107.09,-6.0,2338.38
1114,EURUSD,2008-06-11 23:00:00,0.49,BUY,107.28,107.21,107.67,2008-06-12 02:30:00,107.51,17.08,2355.43
1117,EURUSD,2008-06-12 02:35:00,0.53,BUY,107.5,107.33,107.75,2008-06-12 08:30:00,107.99,16.3,2371.72
1120,EURUSD,2008-06-12 08:35:00,0.35,BUY,107.99,107.78,108.43,2008-06-12 08:50:00,107.74,-6.25,2365.46
1123,EURUSD,2008-06-12 09:10:00,0.66,BUY,107.86,107.78,108.12,2008-06-12 21:20:00,107.78,-5.28,2360.15
1126,EURUSD,2008-06-12 22:25:00,0.45,SELL,107.69,107.86,107.37,2008-06-13 00:10:00,107.86,-6.29,2353.85
1129,EURUSD,2008-06-13 03:25:00,0.45,BUY,107.96,107.87,108.36,2008-06-13 05:10:00,108.17,15.84,2369.65
1132,EURUSD,2008-06-13 05:15:00,0.37,BUY,108.17,108.02,108.63,2008-06-13 10:30:00,107.98,-5.7,2363.94
1135,EURUSD,2008-06-13 11:20:00,0.25,SELL,108.0,108.23,107.32,2008-06-13 16:50:00,108.27,-5.67,2358.26
1138,EURUSD,2008-06-15 20:00:00,0.49,BUY,108.33,108.17,108.63,2008-06-16 08:05:00,108.17,-6.24,2352.01
1141,EURUSD,2008-06-16 08:10:00,0.42,SELL,108.24,108.34,107.81,2008-06-16 23:35:00,107.81,16.77,2368.76
1144,EURUSD,2008-06-17 00:35:00,0.85,SELL,107.86,107.95,107.68,2008-06-17 02:00:00,107.95,-5.31,2363.43
1147,EURUSD,2008-06-17 05:55:00,0.54,BUY,108.14,108.02,108.44,2008-06-17 11:55:00,108.02,-6.48,2356.93
1150,EURUSD,2008-06-17 13:30:00,0.59,SELL,108.02,108.15,107.77,2008-06-18 02:00:00,108.15,-5.46,2351.45
1153,EURUSD,2008-06-18 03:25:00,0.73,BUY,108.17,108.04,108.34,2008-06-18 10:05:00,108.04,-6.37,2345.06
1156,EURUSD,2008-06-18 11:30:00,0.84,SELL,108.0,108.08,107.81,2008-06-18 11:40:00,108.08,-5.2,2339.83
1159,EURUSD,2008-06-18 14:20:00,0.34,SELL,107.79,107.92,107.27,2008-06-18 15:15:00,107.92,-5.46,2334.36
1162,EURUSD,2008-06-18 20:05:00,0.53,SELL,107.76,107.87,107.45,2008-06-19 04:50:00,107.89,-5.46,2328.88
1165,EURUSD,2008-06-19 08:35:00,0.42,BUY,107.91,107.81,108.34,2008-06-20 03:35:00,107.75,-5.44,2323.43
1168,EURUSD,2008-06-20 08:15:00,0.73,SELL,107.54,107.59,107.29,2008-06-20 08:30:00,107.59,-4.85,2318.54
1171,EURUSD,2008-06-22 22:25:00,0.83,SELL,107.28,107.36,107.09,2008-06-22 22:55:00,107.36,-6.64,2311.86
1174,EURUSD,2008-06-23 07:55:00,0.3,BUY,107.85,107.72,108.44,2008-06-24 10:00:00,107.68,-5.44,2306.41
1177,EURUSD,2008-06-24 13:25:00,1.44,BUY,107.92,107.84,107.99,2008-06-24 15:10:00,107.84,-6.56,2299.82
1180,EURUSD,2008-06-25 01:40:00,0.82,BUY,107.89,107.79,108.06,2008-06-25 10:55:00,108.16,15.39,2315.19
1183,EURUSD,2008-06-25 13:25:00,0.96,BUY,108.27,108.21,108.44,2008-06-25 13:55:00,108.21,-4.98,2310.17
1186,EURUSD,2008-06-25 20:35:00,0.48,BUY,107.97,107.84,108.3,2008-06-26 05:50:00,107.79,-6.12,2304.04
1189,EURUSD,2008-06-26 09:00:00,0.29,SELL,107.52,107.68,106.92,2008-06-26 12:50:00,107.08,15.77,2319.79
1192,EURUSD,2008-06-26 14:20:00,0.21,SELL,106.9,106.99,105.93,2008-06-26 20:35:00,107.01,-5.28,2314.49
1195,EURUSD,2008-06-26 23:10:00,0.45,BUY,107.05,106.93,107.42,2008-06-27 02:10:00,106.93,-5.4,2309.07
1198,EURUSD,2008-06-27 03:35:00,0.44,SELL,106.69,106.89,106.4,2008-06-27 13:50:00,105.92,16.25,2325.32
1201,EURUSD,2008-06-29 19:15:00,0.73,BUY,106.33,106.22,106.52,2008-06-29 22:55:00,106.22,-6.38,2318.92
1204,EURUSD,2008-06-30 00:15:00,0.58,SELL,106.22,106.3,105.92,2008-06-30 01:40:00,105.96,16.77,2335.66
1207,EURUSD,2008-06-30 01:45:00,0.45,SELL,105.95,106.0,105.51,2008-06-30 03:05:00,105.6,15.93,2351.57
1210,EURUSD,2008-06-30 03:20:00,0.28,SELL,105.62,105.76,104.96,2008-06-30 04:05:00,105.19,16.77,2368.33
1213,EURUSD,2008-06-30 05:50:00,0.37,SELL,105.18,105.38,104.77,2008-06-30 06:10:00,105.38,-5.6,2362.71
1216,EURUSD,2008-06-30 06:20:00,0.39,SELL,105.26,105.38,104.81,2008-06-30 06:50:00,105.38,-5.4,2357.3
1219,EURUSD,2008-06-30 08:20:00,0.26,BUY,105.69,105.5,106.37,2008-06-30 21:25:00,106.35,16.55,2373.84
