TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
610,EURUSD,2010-01-25 08:32:00,0.99,BUY,90.3,90.26,90.49,2010-01-25 08:35:00,90.26,-4.72,2362.46
613,EURUSD,2010-01-25 10:07:00,0.54,SELL,90.03,90.17,89.75,2010-01-25 11:51:00,90.17,-5.46,2356.99
616,EURUSD,2010-01-25 12:02:00,1.18,BUY,90.16,90.11,90.3,2010-01-25 18:44:00,90.34,17.64,2374.59
619,EURUSD,2010-01-25 21:23:00,1.19,SELL,90.4,90.45,90.26,2010-01-25 21:54:00,90.3,15.1,2389.62
622,EURUSD,2010-01-25 22:08:00,0.54,SELL,90.08,90.17,89.75,2010-01-26 00:10:00,89.59,17.01,2406.62
625,EURUSD,2010-01-26 02:24:00,0.55,BUY,90.21,90.07,90.49,2010-01-26 02:38:00,90.07,-5.6,2401.0
628,EURUSD,2010-01-26 03:21:00,0.6,SELL,90.04,90.12,89.74,2010-01-26 03:59:00,90.15,-6.6,2394.38
631,EURUSD,2010-01-26 04:08:00,0.35,SELL,89.88,90.0,89.35,2010-01-26 04:25:00,89.53,16.28,2410.65
634,EURUSD,2010-01-26 07:20:00,1.0,SELL,89.62,89.69,89.46,2010-01-26 07:31:00,89.7,-6.88,2403.73
637,EURUSD,2010-01-26 07:41:00,1.0,SELL,89.65,89.73,89.5,2010-01-26 08:04:00,89.74,-6.75,2396.95
640,EURUSD,2010-01-26 08:06:00,1.2,BUY,89.74,89.67,89.86,2010-01-26 08:14:00,89.67,-7.0,2389.91
643,EURUSD,2010-01-26 11:14:00,0.85,SELL,89.37,89.48,89.21,2010-01-26 11:19:00,89.48,-6.6,2383.29
646,EURUSD,2010-01-26 11:22:00,1.19,SELL,89.42,89.48,89.29,2010-01-26 11:26:00,89.48,-7.14,2376.1
649,EURUSD,2010-01-26 12:01:00,1.19,BUY,89.6,89.55,89.74,2010-01-26 12:13:00,89.55,-4.95,2371.11
652,EURUSD,2010-01-26 13:09:00,1.98,BUY,89.67,89.64,89.75,2010-01-26 13:18:00,89.64,-4.44,2366.61
655,EURUSD,2010-01-26 14:25:00,1.18,BUY,89.68,89.64,89.83,2010-01-26 15:43:00,89.64,-4.72,2361.84
658,EURUSD,2010-01-26 18:05:00,1.48,SELL,89.58,89.62,89.47,2010-01-26 18:14:00,89.65,-6.86,2354.95
661,EURUSD,2010-01-26 20:00:00,1.96,SELL,89.59,89.62,89.51,2010-01-26 20:02:00,89.62,-4.41,2350.48
664,EURUSD,2010-01-26 21:24:00,0.52,SELL,89.35,89.49,89.03,2010-01-26 21:46:00,89.5,-6.3,2494.53
667,EURUSD,2010-01-26 22:40:00,0.78,SELL,89.33,89.41,89.11,2010-01-27 03:01:00,89.44,-5.72,2488.79
670,EURUSD,2010-01-27 03:07:00,3.1,BUY,89.4,89.34,89.42,2010-01-27 03:08:00,89.34,-7.44,2481.3
673,EURUSD,2010-01-27 04:13:00,1.24,BUY,89.46,89.38,89.57,2010-01-27 04:40:00,89.38,-7.12,2474.15
676,EURUSD,2010-01-27 08:22:00,1.24,SELL,89.47,89.53,89.34,2010-01-27 10:06:00,89.26,18.13,2492.24
679,EURUSD,2010-01-27 13:20:00,1.56,BUY,89.46,89.41,89.56,2010-01-27 14:12:00,89.41,-7.8,2484.38
682,EURUSD,2010-01-27 14:37:00,0.31,BUY,89.97,89.76,90.52,2010-01-28 04:10:00,90.52,17.05,2501.41
685,EURUSD,2010-01-28 05:40:00,0.63,SELL,90.25,90.33,89.95,2010-01-28 08:33:00,89.96,18.27,2519.66
688,EURUSD,2010-01-28 10:06:00,0.53,SELL,90.11,90.19,89.73,2010-01-28 11:04:00,89.76,17.99,2537.63
691,EURUSD,2010-01-28 13:32:00,2.12,BUY,89.86,89.84,89.95,2010-01-28 14:08:00,89.84,-4.22,2533.33
694,EURUSD,2010-01-28 15:34:00,1.06,SELL,89.87,89.91,89.68,2010-01-28 15:39:00,89.92,-5.3,2527.98
697,EURUSD,2010-01-28 16:26:00,1.05,BUY,89.93,89.88,90.11,2010-01-28 17:14:00,89.87,-7.56,2520.37
700,EURUSD,2010-01-28 18:18:00,1.05,SELL,89.8,89.85,89.62,2010-01-28 19:11:00,89.87,-5.53,2514.81
703,EURUSD,2010-01-28 19:18:00,0.7,SELL,89.79,89.83,89.49,2010-01-28 20:31:00,89.86,-5.53,2509.25
706,EURUSD,2010-01-28 20:32:00,0.9,BUY,89.85,89.78,90.05,2010-01-29 02:08:00,90.11,18.34,2527.56
709,EURUSD,2010-01-29 02:29:00,0.53,BUY,90.21,90.11,90.57,2010-01-29 08:30:00,90.69,25.44,2552.98
712,EURUSD,2010-01-29 09:28:00,0.64,BUY,90.78,90.71,91.09,2010-01-29 09:35:00,90.71,-7.42,2545.52
715,EURUSD,2010-01-29 10:15:00,0.64,SELL,90.72,90.84,90.46,2010-01-29 11:09:00,90.32,18.09,2563.59
718,EURUSD,2010-01-29 13:14:00,1.28,BUY,90.48,90.43,90.62,2010-01-29 13:27:00,90.43,-5.35,2558.2
721,EURUSD,2010-01-29 13:42:00,1.28,SELL,90.34,90.39,90.2,2010-01-29 14:11:00,90.4,-7.68,2550.47
724,EURUSD,2010-01-29 15:11:00,0.91,SELL,90.23,90.32,90.05,2010-01-31 17:00:00,89.89,24.14,2574.58
727,EURUSD,2010-01-31 19:32:00,1.07,BUY,90.3,90.23,90.46,2010-01-31 20:32:00,90.22,-7.36,2567.18
730,EURUSD,2010-01-31 20:52:00,1.6,SELL,90.16,90.2,90.05,2010-01-31 22:03:00,90.01,19.2,2586.33
733,EURUSD,2010-01-31 23:50:00,1.29,BUY,90.11,90.06,90.25,2010-01-31 23:59:00,90.21,16.52,2602.79
736,EURUSD,2010-02-01 00:09:00,3.25,BUY,90.16,90.14,90.22,2010-02-01 00:11:00,90.14,-4.34,2598.36
739,EURUSD,2010-02-01 00:38:00,1.3,BUY,90.19,90.15,90.34,2010-02-01 01:57:00,90.15,-5.2,2593.11
742,EURUSD,2010-02-01 02:59:00,0.93,SELL,90.34,90.41,90.14,2010-02-01 03:26:00,90.41,-5.67,2587.41
745,EURUSD,2010-02-01 03:33:00,1.08,BUY,90.39,90.35,90.58,2010-02-01 04:48:00,90.34,-8.1,2579.24
748,EURUSD,2010-02-01 05:07:00,1.07,SELL,90.32,90.38,90.15,2010-02-01 08:45:00,90.16,17.12,2596.32
751,EURUSD,2010-02-01 10:35:00,0.65,BUY,90.83,90.74,91.12,2010-02-01 11:03:00,90.74,-7.29,2589.0
754,EURUSD,2010-02-01 11:33:00,1.62,BUY,90.89,90.84,90.99,2010-02-01 11:55:00,90.84,-8.1,2580.83
757,EURUSD,2010-02-01 12:17:00,1.08,SELL,90.76,90.82,90.59,2010-02-01 18:32:00,90.84,-7.36,2573.44
760,EURUSD,2010-02-01 19:47:00,0.92,BUY,90.86,90.8,91.07,2010-02-01 21:03:00,90.78,-7.36,2566.04
763,EURUSD,2010-02-01 22:33:00,2.13,SELL,90.76,90.81,90.7,2010-02-01 22:34:00,90.81,-5.35,2560.65
766,EURUSD,2010-02-01 23:23:00,2.13,SELL,90.68,90.72,90.61,2010-02-01 23:32:00,90.72,-5.12,2555.48
769,EURUSD,2010-02-02 00:09:00,1.28,BUY,90.76,90.72,90.91,2010-02-02 01:51:00,90.72,-5.12,2550.3
772,EURUSD,2010-02-02 04:38:00,0.71,BUY,90.66,90.58,90.92,2010-02-02 07:05:00,90.58,-7.28,2542.99
775,EURUSD,2010-02-02 08:17:00,1.06,SELL,90.53,90.6,90.37,2010-02-02 08:53:00,90.37,16.75,2559.69
778,EURUSD,2010-02-02 09:00:00,0.92,SELL,90.42,90.46,90.19,2010-02-02 10:00:00,90.27,19.2,2578.84
781,EURUSD,2010-02-02 11:02:00,1.29,SELL,90.34,90.39,90.2,2010-02-02 11:37:00,90.39,-5.35,2573.45
784,EURUSD,2010-02-02 13:41:00,2.14,BUY,90.37,90.34,90.45,2010-02-02 14:40:00,90.34,-4.83,2568.55
787,EURUSD,2010-02-02 15:37:00,2.14,BUY,90.42,90.38,90.49,2010-02-02 15:40:00,90.38,-8.56,2559.91
790,EURUSD,2010-02-02 16:02:00,1.6,BUY,90.37,90.34,90.49,2010-02-02 19:02:00,90.49,19.52,2579.37
793,EURUSD,2010-02-02 19:13:00,0.92,BUY,90.51,90.46,90.73,2010-02-02 19:28:00,90.45,-5.52,2573.81
796,EURUSD,2010-02-02 20:18:00,1.28,SELL,90.39,90.46,90.27,2010-02-02 20:54:00,90.46,-7.49,2566.28
799,EURUSD,2010-02-02 23:01:00,1.6,BUY,90.45,90.41,90.56,2010-02-02 23:25:00,90.41,-5.12,2561.1
802,EURUSD,2010-02-03 02:28:00,0.91,SELL,90.32,90.4,90.13,2010-02-03 02:56:00,90.41,-7.2,2553.87
805,EURUSD,2010-02-03 03:38:00,0.8,SELL,90.13,90.22,89.92,2010-02-03 04:24:00,90.26,-5.98,2547.87
808,EURUSD,2010-02-03 04:41:00,1.27,BUY,90.29,90.23,90.42,2010-02-03 06:02:00,90.5,18.75,2566.58
811,EURUSD,2010-02-03 06:18:00,0.92,BUY,90.5,90.43,90.7,2010-02-03 08:16:00,90.73,18.72,2585.27
814,EURUSD,2010-02-03 09:31:00,1.08,BUY,90.81,90.75,90.98,2010-02-03 10:23:00,91.02,18.95,2604.19
817,EURUSD,2010-02-03 10:30:00,0.72,BUY,91.03,90.95,91.29,2010-02-03 10:37:00,90.95,-7.44,2596.71
820,EURUSD,2010-02-03 12:15:00,0.93,SELL,91.11,91.16,90.89,2010-02-03 12:43:00,91.16,-5.4,2591.27
823,EURUSD,2010-02-03 13:50:00,1.62,BUY,91.23,91.18,91.33,2010-02-03 13:55:00,91.17,-7.8,2583.41
826,EURUSD,2010-02-03 14:32:00,1.08,SELL,91.09,91.16,90.93,2010-02-03 15:43:00,90.93,17.06,2600.44
829,EURUSD,2010-02-03 17:49:00,3.25,BUY,91.0,90.98,91.06,2010-02-03 17:54:00,90.98,-4.34,2596.01
832,EURUSD,2010-02-03 18:15:00,1.3,BUY,90.98,90.94,91.13,2010-02-03 18:21:00,90.92,-6.48,2589.49
835,EURUSD,2010-02-03 18:26:00,0.93,SELL,90.93,90.98,90.71,2010-02-03 19:49:00,90.98,-5.4,2584.04
838,EURUSD,2010-02-03 19:56:00,1.29,BUY,90.96,90.91,91.1,2010-02-03 20:21:00,90.91,-8.1,2575.88
841,EURUSD,2010-02-03 20:44:00,2.15,SELL,90.91,90.94,90.83,2010-02-03 20:55:00,90.94,-9.66,2566.09
844,EURUSD,2010-02-03 21:24:00,1.6,SELL,90.85,90.89,90.74,2010-02-03 21:29:00,90.9,-8.0,2558.02
847,EURUSD,2010-02-03 21:44:00,1.6,SELL,90.88,90.91,90.76,2010-02-03 22:24:00,90.92,-5.12,2552.85
850,EURUSD,2010-02-04 02:14:00,1.06,BUY,91.02,90.96,91.19,2010-02-04 02:33:00,90.96,-5.46,2547.36
853,EURUSD,2010-02-04 03:45:00,0.79,SELL,90.82,90.93,90.63,2010-02-04 08:32:00,90.52,17.28,2564.62
856,EURUSD,2010-02-04 10:36:00,1.07,SELL,90.42,90.5,90.27,2010-02-04 11:16:00,90.16,18.6,2583.19
859,EURUSD,2010-02-04 11:39:00,0.25,SELL,89.17,89.4,88.41,2010-02-04 19:16:00,89.54,-6.66,2576.52
862,EURUSD,2010-02-04 21:26:00,0.92,BUY,89.72,89.67,89.94,2010-02-04 21:59:00,89.63,-7.29,2569.2
865,EURUSD,2010-02-05 01:29:00,0.72,BUY,89.63,89.6,89.94,2010-02-05 02:41:00,89.57,-5.52,2563.64
868,EURUSD,2010-02-05 04:12:00,0.58,BUY,89.68,89.56,89.98,2010-02-05 04:47:00,89.54,-6.02,2557.61
871,EURUSD,2010-02-05 04:54:00,,BUY,89.62,89.55,89.55,2010-02-05 04:55:00,89.54,-6.4,2551.18
874,EURUSD,2010-02-05 05:24:00,0.71,SELL,89.45,89.54,89.2,2010-02-05 06:33:00,89.55,-7.1,2544.05
877,EURUSD,2010-02-05 06:34:00,1.06,BUY,89.53,89.47,89.7,2010-02-05 06:56:00,89.47,-5.46,2538.55
880,EURUSD,2010-02-05 08:02:00,2.11,SELL,89.37,89.41,89.3,2010-02-05 08:04:00,89.41,-5.08,2533.42
883,EURUSD,2010-02-05 08:39:00,0.17,BUY,89.83,89.47,90.91,2010-02-05 09:07:00,89.36,-6.58,2526.83
886,EURUSD,2010-02-05 09:40:00,1.05,BUY,89.51,89.44,89.67,2010-02-05 09:54:00,89.44,-5.53,2521.27
889,EURUSD,2010-02-05 10:41:00,0.33,BUY,89.41,89.22,89.94,2010-02-05 11:45:00,89.19,-6.6,2514.66
892,EURUSD,2010-02-05 11:55:00,0.9,SELL,89.23,89.36,89.09,2010-02-05 12:09:00,89.36,-5.85,2508.79
895,EURUSD,2010-02-05 12:26:00,0.9,BUY,89.34,89.26,89.53,2010-02-05 12:53:00,89.26,-7.2,2501.56
898,EURUSD,2010-02-05 13:10:00,0.78,SELL,89.25,89.33,89.03,2010-02-05 13:33:00,88.99,18.08,2519.61
901,EURUSD,2010-02-05 14:25:00,0.57,BUY,89.19,89.11,89.53,2010-02-08 03:21:00,89.51,18.13,2537.71
904,EURUSD,2010-02-08 03:31:00,1.06,BUY,89.51,89.45,89.68,2010-02-08 04:35:00,89.42,-5.67,2532.02
907,EURUSD,2010-02-08 04:54:00,1.58,SELL,89.39,89.42,89.27,2010-02-08 05:01:00,89.42,-4.74,2527.21
910,EURUSD,2010-02-08 07:13:00,0.79,SELL,89.25,89.32,89.02,2010-02-08 08:54:00,89.35,-5.7,2521.49
913,EURUSD,2010-02-08 09:11:00,1.26,BUY,89.41,89.34,89.53,2010-02-08 09:24:00,89.34,-7.35,2514.1
916,EURUSD,2010-02-08 11:20:00,1.57,BUY,89.33,89.28,89.43,2010-02-08 11:27:00,89.28,-5.25,2508.81
919,EURUSD,2010-02-08 12:08:00,1.57,BUY,89.33,89.29,89.44,2010-02-08 12:35:00,89.29,-5.0,2503.76
922,EURUSD,2010-02-08 13:26:00,2.08,SELL,89.29,89.34,89.23,2010-02-08 13:46:00,89.34,-7.8,2495.89
925,EURUSD,2010-02-08 15:07:00,1.56,BUY,89.35,89.31,89.46,2010-02-08 15:19:00,89.31,-5.0,2490.84
928,EURUSD,2010-02-08 18:32:00,1.24,SELL,89.2,89.26,89.07,2010-02-08 19:05:00,89.27,-7.28,2483.52
931,EURUSD,2010-02-08 20:16:00,0.89,SELL,89.24,89.31,89.04,2010-02-08 20:29:00,89.33,-7.02,2476.47
934,EURUSD,2010-02-08 21:20:00,1.03,BUY,89.48,89.4,89.63,2010-02-08 21:24:00,89.4,-5.52,2470.92
937,EURUSD,2010-02-08 21:26:00,3.09,BUY,89.42,89.4,89.48,2010-02-08 21:28:00,89.4,-4.12,2466.72
940,EURUSD,2010-02-09 01:15:00,1.03,BUY,89.46,89.42,89.65,2010-02-09 01:24:00,89.42,-4.92,2461.75
943,EURUSD,2010-02-09 01:42:00,0.77,BUY,89.47,89.42,89.72,2010-02-09 01:46:00,89.6,15.99,2477.69
946,EURUSD,2010-02-09 02:01:00,0.88,BUY,89.6,89.5,89.77,2010-02-09 03:06:00,89.5,-6.9,2470.76
949,EURUSD,2010-02-09 03:45:00,1.03,SELL,89.55,89.6,89.37,2010-02-09 04:08:00,89.6,-5.15,2465.57
952,EURUSD,2010-02-09 04:35:00,2.05,BUY,89.7,89.66,89.77,2010-02-09 04:39:00,89.66,-4.92,2460.6
955,EURUSD,2010-02-09 09:05:00,0.68,SELL,89.48,89.57,89.23,2010-02-09 12:10:00,89.63,-6.6,2453.99
958,EURUSD,2010-02-09 16:19:00,0.88,BUY,89.66,89.59,89.86,2010-02-09 17:33:00,89.92,17.82,2471.77
961,EURUSD,2010-02-09 17:34:00,0.77,BUY,89.89,89.8,90.1,2010-02-09 17:46:00,89.79,-5.6,2466.15
964,EURUSD,2010-02-09 19:41:00,1.03,BUY,89.94,89.89,90.12,2010-02-09 19:59:00,89.89,-5.15,2460.96
967,EURUSD,2010-02-09 20:07:00,1.02,SELL,89.88,89.95,89.72,2010-02-09 20:29:00,89.96,-7.04,2453.89
970,EURUSD,2010-02-09 20:49:00,1.02,SELL,89.85,89.91,89.68,2010-02-09 22:25:00,89.69,16.12,2469.96
973,EURUSD,2010-02-09 22:26:00,0.88,SELL,89.67,89.75,89.48,2010-02-10 01:54:00,89.79,-6.72,2463.22
976,EURUSD,2010-02-10 03:35:00,0.88,SELL,89.68,89.75,89.48,2010-02-10 05:21:00,89.75,-5.39,2457.8
979,EURUSD,2010-02-10 05:22:00,0.68,BUY,89.74,89.65,89.99,2010-02-10 05:47:00,89.65,-6.93,2450.84
982,EURUSD,2010-02-10 06:30:00,1.53,BUY,89.7,89.64,89.79,2010-02-10 07:04:00,89.64,-7.38,2443.41
985,EURUSD,2010-02-10 08:31:00,0.51,SELL,89.47,89.55,89.09,2010-02-10 10:00:00,89.6,-5.72,2437.67
988,EURUSD,2010-02-10 10:51:00,1.02,BUY,89.89,89.82,90.05,2010-02-10 10:59:00,89.82,-5.32,2432.32
991,EURUSD,2010-02-10 11:29:00,0.61,BUY,89.97,89.87,90.25,2010-02-10 12:00:00,89.86,-6.71,2425.59
994,EURUSD,2010-02-10 12:37:00,1.21,BUY,89.95,89.89,90.08,2010-02-10 14:22:00,89.89,-7.26,2418.28
997,EURUSD,2010-02-10 14:39:00,2.02,SELL,89.91,89.94,89.83,2010-02-10 14:52:00,89.94,-4.53,2413.69
1000,EURUSD,2010-02-10 16:12:00,2.01,BUY,89.97,89.94,90.05,2010-02-10 16:40:00,89.94,-4.53,2409.1
1003,EURUSD,2010-02-10 21:16:00,1.0,SELL,89.98,90.03,89.8,2010-02-11 06:03:00,89.75,17.55,2426.62
1006,EURUSD,2010-02-11 06:16:00,0.76,SELL,89.69,89.78,89.48,2010-02-11 08:30:00,89.78,-5.49,2421.1
1009,EURUSD,2010-02-11 09:10:00,0.76,SELL,89.71,89.79,89.49,2010-02-11 10:35:00,89.79,-4.88,2416.2
1012,EURUSD,2010-02-11 10:46:00,0.61,BUY,89.82,89.76,90.14,2010-02-11 11:31:00,89.73,-6.84,2409.33
1015,EURUSD,2010-02-11 11:32:00,0.86,SELL,89.73,89.81,89.54,2010-02-11 11:41:00,89.82,-6.75,2402.55
1018,EURUSD,2010-02-11 12:32:00,1.2,SELL,89.75,89.79,89.6,2010-02-11 12:50:00,89.79,-4.8,2397.7
1021,EURUSD,2010-02-11 13:04:00,,BUY,89.81,89.77,89.77,2010-02-11 13:10:00,89.77,-4.8,2392.85
1024,EURUSD,2010-02-11 13:55:00,1.99,SELL,89.7,89.73,89.62,2010-02-11 14:06:00,89.65,13.75,2406.49
1027,EURUSD,2010-02-11 16:42:00,3.0,SELL,89.71,89.75,89.67,2010-02-11 16:49:00,89.75,-8.04,2398.37
1030,EURUSD,2010-02-11 19:09:00,2.99,BUY,89.81,89.77,89.85,2010-02-11 19:10:00,89.77,-4.8,2393.52
1033,EURUSD,2010-02-11 19:44:00,2.99,BUY,89.78,89.76,89.84,2010-02-11 19:47:00,89.76,-3.98,2389.46
1036,EURUSD,2010-02-11 20:26:00,0.86,SELL,89.63,89.68,89.41,2010-02-11 20:44:00,89.68,-7.45,2381.95
1039,EURUSD,2010-02-12 00:39:00,1.98,BUY,89.7,89.66,89.77,2010-02-12 01:42:00,89.77,14.65,2396.52
1042,EURUSD,2010-02-12 02:43:00,0.67,BUY,90.1,90.01,90.35,2010-02-12 02:47:00,90.01,-5.4,2391.1
1045,EURUSD,2010-02-12 02:48:00,1.5,BUY,90.03,90.01,90.16,2010-02-12 03:01:00,90.12,18.71,2409.72
1048,EURUSD,2010-02-12 03:33:00,0.32,BUY,90.13,90.05,90.77,2010-02-12 04:59:00,89.99,-7.7,2402.0
1051,EURUSD,2010-02-12 05:18:00,0.4,SELL,89.9,90.09,89.52,2010-02-12 06:52:00,90.11,-5.67,2396.32
1054,EURUSD,2010-02-12 06:53:00,0.67,BUY,90.1,90.0,90.34,2010-02-12 09:21:00,89.99,-5.5,2390.8
1057,EURUSD,2010-02-12 11:09:00,0.85,BUY,90.03,89.96,90.23,2010-02-12 12:59:00,89.94,-6.75,2384.02
1060,EURUSD,2010-02-12 13:00:00,0.75,SELL,89.93,90.01,89.71,2010-02-12 14:23:00,90.02,-6.75,2377.24
1063,EURUSD,2010-02-12 15:01:00,1.19,SELL,89.94,89.99,89.8,2010-02-12 15:08:00,89.99,-4.95,2372.25
1066,EURUSD,2010-02-15 00:32:00,1.48,SELL,90.12,90.17,90.02,2010-02-15 00:45:00,90.17,-7.4,2364.79
1069,EURUSD,2010-02-15 02:15:00,1.48,SELL,90.1,90.15,90.0,2010-02-15 02:24:00,90.15,-7.4,2357.33
1072,EURUSD,2010-02-15 02:41:00,1.47,BUY,90.19,90.15,90.3,2010-02-15 02:48:00,90.15,-4.72,2352.57
1075,EURUSD,2010-02-15 05:27:00,1.18,BUY,90.02,89.98,90.17,2010-02-15 05:46:00,89.98,-4.72,2498.8
1078,EURUSD,2010-02-15 06:03:00,1.25,SELL,89.98,90.02,89.83,2010-02-15 09:43:00,90.02,-5.0,2493.75
1081,EURUSD,2010-02-15 13:35:00,6.19,SELL,89.94,89.99,89.95,2010-02-15 13:36:00,89.99,-10.4,2483.26
1084,EURUSD,2010-02-15 19:50:00,6.19,SELL,90.0,90.03,89.99,2010-02-15 19:51:00,90.03,-4.65,2478.55
1087,EURUSD,2010-02-15 20:10:00,1.03,BUY,90.05,90.0,90.23,2010-02-15 20:51:00,90.0,-7.75,2470.74
1090,EURUSD,2010-02-15 21:49:00,3.08,SELL,89.93,89.98,89.9,2010-02-15 22:09:00,89.98,-5.15,2465.55
1093,EURUSD,2010-02-16 03:37:00,1.03,BUY,89.89,89.84,90.07,2010-02-16 07:16:00,89.84,-5.15,2460.36
1096,EURUSD,2010-02-16 07:23:00,0.88,SELL,89.84,89.91,89.64,2010-02-16 07:40:00,89.91,-5.39,2454.94
1099,EURUSD,2010-02-16 08:52:00,1.02,BUY,89.99,89.93,90.16,2010-02-16 09:12:00,90.12,15.99,2470.88
1102,EURUSD,2010-02-16 10:26:00,1.54,BUY,90.12,90.08,90.23,2010-02-16 10:40:00,90.27,18.6,2489.43
1105,EURUSD,2010-02-16 10:53:00,1.04,BUY,90.27,90.21,90.44,2010-02-16 11:21:00,90.21,-5.34,2484.05
1108,EURUSD,2010-02-16 11:51:00,0.78,BUY,90.42,90.38,90.68,2010-02-16 12:06:00,90.38,-4.16,2479.85
1111,EURUSD,2010-02-16 13:22:00,3.1,SELL,90.14,90.16,90.08,2010-02-16 13:28:00,90.16,-12.4,2467.2
1114,EURUSD,2010-02-16 13:54:00,1.54,BUY,90.18,90.15,90.3,2010-02-16 13:58:00,90.15,-4.62,2462.52
1117,EURUSD,2010-02-16 14:54:00,1.54,BUY,90.13,90.09,90.24,2010-02-16 18:04:00,90.24,16.94,2479.4
1120,EURUSD,2010-02-16 19:17:00,1.55,BUY,90.31,90.25,90.4,2010-02-16 19:31:00,90.24,-7.21,2472.15
1123,EURUSD,2010-02-16 20:25:00,3.09,SELL,90.22,90.24,90.16,2010-02-16 20:29:00,90.24,-4.12,2467.95
1126,EURUSD,2010-02-16 21:43:00,1.54,BUY,90.29,90.26,90.41,2010-02-17 02:07:00,90.26,-4.62,2463.26
1129,EURUSD,2010-02-17 02:36:00,1.23,SELL,90.18,90.23,90.04,2010-02-17 02:40:00,90.23,-5.15,2458.07
1132,EURUSD,2010-02-17 03:05:00,0.44,BUY,90.33,90.26,90.79,2010-02-17 06:32:00,90.68,17.65,2475.7
1135,EURUSD,2010-02-17 07:11:00,1.03,BUY,90.71,90.65,90.88,2010-02-17 07:39:00,90.9,16.37,2492.03
1138,EURUSD,2010-02-17 07:59:00,1.25,BUY,90.89,90.84,91.03,2010-02-17 08:03:00,90.84,-5.2,2486.79
1141,EURUSD,2010-02-17 08:07:00,0.88,BUY,90.84,90.9,90.63,2010-02-17 08:08:00,90.82,-12.44,2474.1
1144,EURUSD,2010-02-17 09:26:00,1.03,BUY,91.09,91.0,91.23,2010-02-17 09:31:00,91.0,-6.93,2467.14
1147,EURUSD,2010-02-17 09:51:00,1.23,SELL,90.97,91.02,90.83,2010-02-17 09:57:00,91.02,-5.15,2461.95
1150,EURUSD,2010-02-17 10:24:00,1.53,SELL,90.94,91.02,90.87,2010-02-17 10:37:00,91.02,-7.04,2454.87
1153,EURUSD,2010-02-17 12:53:00,1.23,BUY,90.83,90.79,90.98,2010-02-17 13:22:00,90.96,15.99,2470.82
1156,EURUSD,2010-02-17 15:10:00,1.23,BUY,91.19,91.12,91.31,2010-02-17 16:19:00,91.38,16.37,2487.15
1159,EURUSD,2010-02-17 17:23:00,1.24,SELL,91.22,91.27,91.08,2010-02-17 19:04:00,91.04,18.72,2505.83
1162,EURUSD,2010-02-17 19:21:00,1.57,SELL,91.08,91.11,90.96,2010-02-17 19:27:00,91.11,-4.71,2501.05
1165,EURUSD,2010-02-17 21:09:00,1.04,SELL,90.99,91.05,90.82,2010-02-17 21:34:00,91.05,-7.5,2493.5
1168,EURUSD,2010-02-17 22:17:00,0.78,SELL,90.9,90.97,90.67,2010-02-17 22:24:00,91.0,-6.9,2486.58
1171,EURUSD,2010-02-17 23:37:00,2.08,BUY,90.98,90.96,91.07,2010-02-17 23:43:00,90.96,-4.14,2482.35
1174,EURUSD,2010-02-18 01:56:00,1.03,BUY,90.97,90.91,91.14,2010-02-18 02:19:00,90.9,-7.21,2475.1
1177,EURUSD,2010-02-18 03:56:00,2.07,SELL,90.92,90.94,90.83,2010-02-18 04:05:00,90.94,-4.12,2470.9
1180,EURUSD,2010-02-18 04:36:00,2.06,SELL,90.89,90.92,90.81,2010-02-18 04:48:00,90.77,18.79,2489.63
1183,EURUSD,2010-02-18 06:25:00,1.56,BUY,90.9,90.86,91.01,2010-02-18 07:02:00,90.85,-5.2,2484.38
1186,EURUSD,2010-02-18 07:16:00,1.24,SELL,90.85,90.89,90.7,2010-02-18 08:34:00,90.7,18.6,2502.93
1189,EURUSD,2010-02-18 08:57:00,0.7,SELL,90.63,90.71,90.37,2010-02-18 09:00:00,90.71,-7.12,2495.78
1192,EURUSD,2010-02-18 09:39:00,0.89,BUY,90.72,90.62,90.89,2010-02-18 11:05:00,91.04,18.13,2513.88
1195,EURUSD,2010-02-18 11:35:00,1.05,BUY,91.38,91.31,91.54,2010-02-18 12:11:00,91.31,-7.35,2506.49
1198,EURUSD,2010-02-18 14:35:00,1.25,BUY,91.36,91.32,91.51,2010-02-18 14:58:00,91.31,-5.2,2501.25
1201,EURUSD,2010-02-18 15:16:00,1.25,SELL,91.27,91.33,91.14,2010-02-18 16:30:00,91.34,-8.75,2492.45
1204,EURUSD,2010-02-18 16:51:00,0.42,BUY,91.71,91.59,92.16,2010-02-18 18:06:00,92.08,17.95,2510.38
1207,EURUSD,2010-02-18 19:02:00,0.57,SELL,91.88,91.99,91.57,2010-02-19 03:11:00,92.0,-5.76,2504.6
1210,EURUSD,2010-02-19 03:25:00,1.04,BUY,92.04,91.97,92.2,2010-02-19 03:31:00,91.96,-6.24,2498.33
1213,EURUSD,2010-02-19 03:59:00,0.69,SELL,91.77,91.84,91.5,2010-02-19 06:03:00,91.86,-5.58,2492.73
1216,EURUSD,2010-02-19 06:20:00,1.25,BUY,91.89,91.84,92.03,2010-02-19 06:51:00,91.84,-6.25,2486.43
1219,EURUSD,2010-02-19 08:02:00,1.24,SELL,91.78,91.83,91.64,2010-02-19 08:14:00,91.83,-5.2,2481.18
